tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,Winner 1,loser 1,winner 2,loser 2,winner 3,loser 3,winner 4,loser 4,winner 5,loser 5,Total winner points,Total loser points
2000-540,Wimbledon,Grass,128,G,20000626,12,102652,NA,Q,Christian Vinck,L,183,GER,24.81314168,160,236,103454,NA,NA,Nicolas Massu,R,183,CHI,20.7118412,69,599,7-5 4-6 7-6 3-6 6-3,5,R128,203,10,5,147,95,71,32,26,6,10,13,6,159,88,69,37,26,5,9,7,5,4,6,7,6,3,6,6,3,NA,26
2000-540,Wimbledon,Grass,128,G,20000626,13,102834,NA,NA,Paul Goldstein,R,178,USA,23.89322382,76,554,102369,NA,NA,Julien Boutter,R,190,FRA,26.22587269,103,388,7-6 6-3 6-4,5,R128,131,3,3,102,70,44,16,15,11,16,12,21,116,45,33,25,16,11,19,7,6,6,3,6,4,NA,NA,NA,NA,NA,13
2000-540,Wimbledon,Grass,128,G,20000626,14,101543,NA,NA,Jeff Tarango,L,180,USA,31.59753593,60,678,103206,NA,NA,Sebastien Grosjean,R,175,FRA,22.07802875,28,1079,7-6 3-6 6-4 6-4,5,R128,142,11,7,139,104,77,17,20,12,13,19,2,119,70,54,32,21,3,5,7,6,3,6,6,4,6,4,NA,NA,NA,20
2000-540,Wimbledon,Grass,128,G,20000626,15,102148,NA,NA,Fabrice Santoro,R,178,FRA,27.54551677,30,977,102247,NA,NA,Andrea Gaudenzi,R,183,ITA,26.90759754,91,450,6-3 6-2 6-2,5,R128,94,3,4,85,50,38,20,13,8,10,0,9,81,50,27,10,12,7,14,6,3,6,2,6,2,NA,NA,NA,NA,NA,7
2000-540,Wimbledon,Grass,128,G,20000626,16,102998,NA,NA,Jan Michael Gambill,R,190,USA,23.06365503,56,707,103720,7,NA,Lleyton Hewitt,R,180,AUS,19.33470226,7,2017,6-3 6-2 7-5,5,R128,123,15,5,94,47,40,25,15,5,6,10,8,81,34,30,20,14,6,11,6,3,6,2,7,5,NA,NA,NA,NA,NA,10
2000-540,Wimbledon,Grass,128,G,20000626,17,102796,3,NA,Magnus Norman,R,188,SWE,24.07392197,2,3522,101185,NA,WC,Mark Woodforde,L,188,AUS,34.75701574,191,191,6-4 6-2 2-0 RET,5,R128,95,10,6,67,44,33,11,10,3,4,4,7,87,43,23,22,10,12,17,6,4,6,2,2,0,RET,NA,NA,NA,NA,6
2000-540,Wimbledon,Grass,128,G,20000626,18,103694,NA,Q,Olivier Rochus,R,168,BEL,19.43600274,179,205,101735,NA,NA,Richard Fromberg,R,196,AUS,30.16290212,66,612,4-6 6-3 3-6 7-6 6-4,5,R128,182,3,0,161,98,77,34,25,9,11,23,5,159,108,87,23,25,6,8,4,6,6,3,3,6,7,6,6,4,NA,25
2000-540,Wimbledon,Grass,128,G,20000626,19,101150,NA,NA,Gianluca Pozzi,L,180,ITA,35.02532512,64,644,102562,NA,NA,Jiri Novak,R,190,CZE,25.26488706,45,802,6-3 6-4 3-6 6-1,5,R128,116,9,2,107,63,50,28,18,5,6,2,3,103,74,51,14,17,2,6,6,3,6,4,3,6,6,1,NA,NA,NA,14
2000-540,Wimbledon,Grass,128,G,20000626,20,101711,NA,Q,Alex Obrien,R,185,USA,30.30527036,192,187,103344,NA,NA,Ivan Ljubicic,R,193,CRO,21.27310062,81,513,5-7 6-1 7-5 7-6,5,R128,177,11,2,139,103,78,21,22,7,8,28,3,141,91,67,23,21,7,10,5,7,6,1,7,5,7,6,NA,NA,NA,19
2000-540,Wimbledon,Grass,128,G,20000626,21,103103,NA,NA,Dominik Hrbaty,R,183,SVK,22.47501711,32,950,103151,NA,NA,Mariano Zabaleta,R,183,ARG,22.32443532,40,831,6-4 6-2 7-5,5,R128,76,12,3,78,46,39,22,15,2,2,7,3,87,49,35,18,15,1,5,6,4,6,2,7,5,NA,NA,NA,NA,NA,11
2000-540,Wimbledon,Grass,128,G,20000626,22,101647,NA,NA,Byron Black,R,175,ZIM,30.72142368,52,735,102776,NA,NA,Andrew Ilie,R,180,AUS,24.1889117,43,820,6-3 5-7 7-6 6-0,5,R128,147,10,1,123,89,62,19,20,5,9,8,6,149,88,59,22,19,12,19,6,3,5,7,7,6,6,0,NA,NA,NA,16
2000-540,Wimbledon,Grass,128,G,20000626,23,102287,NA,NA,Albert Portas,R,188,ESP,26.61190965,55,709,102720,NA,NA,Tomas Zib,R,178,CZE,24.40246407,121,332,6-3 6-4 6-4,5,R128,103,12,2,82,50,45,18,15,2,2,6,3,103,64,41,20,14,5,8,6,3,6,4,6,4,NA,NA,NA,NA,NA,11
2000-540,Wimbledon,Grass,128,G,20000626,24,102434,NA,NA,Vincent Spadea,R,183,USA,25.93839836,61,670,102257,14,NA,Greg Rusedski,L,193,GBR,26.80355921,22,1154,6-3 6-7 6-3 6-7 9-7,5,R128,236,8,7,217,108,81,61,30,16,19,16,14,214,135,99,36,28,11,17,6,3,6,7,6,3,6,7,9,7,NA,27
2000-540,Wimbledon,Grass,128,G,20000626,25,101990,11,NA,Richard Krajicek,R,196,NED,28.55578371,27,1085,102306,NA,LL,Michael Kohlmann,R,188,GER,26.45585216,189,195,3-6 6-1 6-4 7-6,5,R128,128,25,5,102,67,57,20,19,2,5,2,5,123,72,55,20,19,7,12,3,6,6,1,6,4,7,6,NA,NA,NA,17
2000-540,Wimbledon,Grass,128,G,20000626,26,101965,NA,NA,Wayne Ferreira,R,185,RSA,28.78028747,37,868,101885,NA,NA,Wayne Arthurs,L,190,AUS,29.27583847,94,434,6-7 6-3 7-6 6-1,5,R128,150,9,4,128,72,57,35,21,3,4,23,10,143,86,65,23,19,8,12,6,7,6,3,7,6,6,1,NA,NA,NA,17
2000-540,Wimbledon,Grass,128,G,20000626,27,102318,NA,NA,Andrei Pavel,R,183,ROU,26.41204654,34,925,102238,NA,NA,Alberto Berasategui,R,173,ESP,26.99520876,113,362,6-0 6-4 6-2,5,R128,76,7,2,67,50,40,9,12,3,4,2,10,93,54,28,14,12,5,12,6,0,6,4,6,2,NA,NA,NA,NA,NA,6
2000-540,Wimbledon,Grass,128,G,20000626,28,102110,NA,NA,Daniel Nestor,L,190,CAN,27.80835044,154,243,102457,NA,WC,Miles Maclagan,R,180,GBR,25.75770021,353,76,4-6 7-6 6-2 6-4,5,R128,155,17,10,130,84,63,24,20,8,10,19,14,138,82,64,21,20,10,14,4,6,7,6,6,2,6,4,NA,NA,NA,18
2000-540,Wimbledon,Grass,128,G,20000626,29,103114,NA,WC,Martin Lee,L,180,GBR,22.45037645,259,125,102548,NA,NA,Juan Antonio Marin,R,175,CRC,25.31964408,68,605,6-2 6-4 7-6,5,R128,112,6,4,95,56,45,15,15,7,11,0,7,118,64,33,27,15,8,15,6,2,6,4,7,6,NA,NA,NA,NA,NA,12
2000-540,Wimbledon,Grass,128,G,20000626,30,101962,NA,NA,Younes El Aynaoui,R,193,MAR,28.78850103,16,1499,102456,NA,NA,Felix Mantilla,R,180,ESP,25.75770021,75,554,7-6 6-3 6-4,5,R128,108,21,3,85,61,49,14,16,0,2,2,3,102,57,37,23,15,4,8,7,6,6,3,6,4,NA,NA,NA,NA,NA,13
2000-540,Wimbledon,Grass,128,G,20000626,31,103166,NA,Q,Vladimir Voltchkov,R,180,BLR,22.22039699,237,140,103428,NA,NA,Juan Ignacio Chela,R,190,ARG,20.82409309,54,710,6-7 6-3 3-6 6-3 6-0,5,R128,157,13,10,152,98,80,26,23,5,6,14,12,145,82,56,31,22,9,14,6,7,6,3,3,6,6,3,6,0,NA,19
2000-540,Wimbledon,Grass,128,G,20000626,32,101611,6,NA,Cedric Pioline,R,188,FRA,31.03080082,6,2204,102104,NA,NA,Christian Ruud,R,188,NOR,27.8384668,111,367,7-6 6-1 4-6 6-3,5,R128,145,21,13,105,53,50,26,19,3,5,11,5,132,80,52,25,19,7,12,7,6,6,1,4,6,6,3,NA,NA,NA,16
2000-540,Wimbledon,Grass,128,G,20000626,33,102338,5,NA,Yevgeny Kafelnikov,R,190,RUS,26.35181383,5,3016,103819,NA,NA,Roger Federer,R,185,SUI,18.88295688,35,914,7-5 7-5 7-6,5,R128,128,13,9,122,73,55,23,18,5,8,10,2,115,67,43,28,18,2,7,7,5,7,5,7,6,NA,NA,NA,NA,NA,16
2000-540,Wimbledon,Grass,128,G,20000626,34,102563,NA,NA,Thomas Johansson,R,180,SWE,25.25941136,57,705,101897,NA,NA,Fernando Meligeni,L,180,BRA,29.2073922,100,399,6-4 6-7 6-3 6-2,5,R128,145,13,6,114,60,51,33,20,0,0,14,6,144,87,62,27,19,11,15,6,4,6,7,6,3,6,2,NA,NA,NA,16
2000-540,Wimbledon,Grass,128,G,20000626,35,101320,NA,NA,Magnus Gustafsson,R,185,SWE,33.47843943,72,575,102198,NA,Q,Paul Kilderry,R,175,AUS,27.20876112,297,102,6-4 6-2 6-4,5,R128,104,10,4,99,64,44,23,14,11,12,4,6,83,48,32,14,14,4,9,6,4,6,2,6,4,NA,NA,NA,NA,NA,10
2000-540,Wimbledon,Grass,128,G,20000626,36,103018,NA,NA,Max Mirnyi,R,196,BLR,22.97330595,59,679,102539,NA,NA,Bohdan Ulihrach,R,188,CZE,25.33880903,85,477,6-2 4-0 RET,5,R128,40,0,5,32,16,15,9,6,0,0,2,2,50,28,15,9,6,4,8,6,2,4,0,RET,NA,NA,NA,NA,NA,NA,2
2000-540,Wimbledon,Grass,128,G,20000626,37,102783,NA,NA,Rainer Schuettler,R,180,GER,24.16974675,77,550,102845,NA,NA,Carlos Moya,R,190,ESP,23.83025325,51,748,6-3 6-7 6-3 6-2,5,R128,142,4,5,135,88,66,25,20,7,8,10,6,125,71,52,24,18,11,16,6,3,6,7,6,3,6,2,NA,NA,NA,15
2000-540,Wimbledon,Grass,128,G,20000626,38,102765,NA,NA,Nicolas Escude,R,185,FRA,24.22997947,17,1307,103084,NA,NA,Guillermo Canas,R,185,ARG,22.58453114,144,264,4-6 6-4 6-1 6-2,5,R128,148,8,8,109,56,39,27,18,6,10,3,10,108,57,35,20,17,9,17,4,6,6,4,6,1,6,2,NA,NA,NA,13
2000-540,Wimbledon,Grass,128,G,20000626,39,101889,NA,WC,Todd Woodbridge,R,178,AUS,29.23477071,171,218,101733,NA,NA,Jan Siemerink,L,183,NED,30.20123203,123,328,6-4 3-6 7-6 6-2,5,R128,160,1,3,114,74,55,22,19,2,4,11,8,133,70,56,27,20,7,11,6,4,3,6,7,6,6,2,NA,NA,NA,18
2000-540,Wimbledon,Grass,128,G,20000626,40,102158,12,NA,Patrick Rafter,R,185,AUS,27.4934976,21,1165,102965,NA,WC,Jamie Delgado,R,178,GBR,23.26625599,143,265,6-3 7-6 6-1,5,R128,125,13,3,95,65,52,17,15,0,1,6,3,102,55,35,26,13,8,12,6,3,7,6,6,1,NA,NA,NA,NA,NA,10
2000-540,Wimbledon,Grass,128,G,20000626,41,103163,NA,NA,Tommy Haas,R,188,GER,22.23134839,23,1150,103017,13,NA,Nicolas Kiefer,R,183,GER,22.97604381,12,1705,5-7 6-4 6-2 6-3,5,R128,166,19,10,121,65,53,24,20,7,12,10,5,120,54,34,31,19,6,14,5,7,6,4,6,2,6,3,NA,NA,NA,16
2000-540,Wimbledon,Grass,128,G,20000626,42,103714,NA,NA,Andreas Vinciguerra,L,180,SWE,19.34839151,39,832,102133,NA,NA,Laurence Tieleman,R,180,ITA,27.61396304,96,410,7-6 6-1 6-7 6-2,5,R128,138,13,9,129,78,61,24,20,2,6,10,12,135,69,48,28,19,9,17,7,6,6,1,6,7,6,2,NA,NA,NA,16
2000-540,Wimbledon,Grass,128,G,20000626,43,101820,NA,NA,Marc Rosset,R,201,SUI,29.63449692,33,930,102644,NA,NA,Franco Squillari,L,183,ARG,24.84599589,19,1232,7-5 6-3 7-6,5,R128,113,26,5,103,67,55,23,17,3,3,7,3,113,70,51,23,16,6,8,7,5,6,3,7,6,NA,NA,NA,NA,NA,14
2000-540,Wimbledon,Grass,128,G,20000626,44,103157,NA,WC,Arvind Parmar,R,193,GBR,22.2642026,137,282,102987,NA,NA,Andre Sa,R,185,BRA,23.14031485,83,488,6-7 6-3 4-6 6-2 6-3,5,R128,173,13,4,150,90,72,32,24,9,10,5,1,158,103,70,28,24,6,11,6,7,6,3,4,6,6,2,6,3,NA,21
2000-540,Wimbledon,Grass,128,G,20000626,45,102880,NA,NA,Alexander Popp,R,201,GER,23.64134155,114,361,101086,NA,NA,Ronald Agenor,R,180,USA,35.61670089,98,408,0-6 7-5 7-6 6-2,5,R128,144,9,8,131,76,59,20,19,10,16,8,6,123,63,43,31,19,5,11,0,6,7,5,7,6,6,2,NA,NA,NA,19
2000-540,Wimbledon,Grass,128,G,20000626,46,102021,NA,NA,Michael Chang,R,175,USA,28.34223135,24,1115,103292,NA,NA,Gaston Gaudio,R,175,ARG,21.54688569,41,822,6-2 6-3 6-2,5,R128,86,3,1,73,45,34,20,13,2,3,3,3,78,48,27,13,12,4,10,6,2,6,3,6,2,NA,NA,NA,NA,NA,7
2000-540,Wimbledon,Grass,128,G,20000626,47,103198,NA,Q,Justin Bower,L,190,RSA,22.09445585,509,39,102106,NA,NA,Davide Sanguinetti,R,188,ITA,27.83572895,87,470,6-3 7-6 4-6 7-6,5,R128,167,16,6,155,101,79,28,22,6,8,13,1,117,69,51,33,21,0,2,6,3,7,6,4,6,7,6,NA,NA,NA,21
2000-540,Wimbledon,Grass,128,G,20000626,48,102856,4,NA,Gustavo Kuerten,R,190,BRA,23.79192334,4,3211,102162,NA,NA,Chris Woodruff,R,188,USA,27.47980835,46,786,6-4 6-7 7-5 7-6,5,R128,165,29,8,132,83,75,24,23,2,4,11,3,146,94,71,29,23,7,11,6,4,6,7,7,5,7,6,NA,NA,NA,22
2000-540,Wimbledon,Grass,128,G,20000626,49,102450,8,NA,Tim Henman,R,185,GBR,25.80424367,14,1597,103387,NA,NA,Paradorn Srichaphan,R,185,THA,21.0349076,90,453,5-7 6-3 6-1 6-3,5,R128,144,7,4,113,62,51,30,19,5,6,1,3,115,73,49,19,18,7,12,5,7,6,3,6,1,6,3,NA,NA,NA,14
2000-540,Wimbledon,Grass,128,G,20000626,50,103096,NA,NA,Arnaud Clement,R,173,FRA,22.52429843,58,684,101964,NA,NA,Goran Ivanisevic,L,193,CRO,28.78576318,65,629,6-3 3-6 6-3 6-4,5,R128,101,18,5,114,62,52,27,19,4,6,29,5,93,59,46,16,18,4,8,6,3,3,6,6,3,6,4,NA,NA,NA,16
2000-540,Wimbledon,Grass,128,G,20000626,51,102271,NA,NA,Hicham Arazi,L,175,MAR,26.68583162,38,867,102572,NA,Q,Igor Gaudi,R,188,ITA,25.2128679,218,157,6-2 6-4 6-0,5,R128,68,9,5,69,36,30,22,12,2,2,0,11,69,38,21,13,12,6,12,6,2,6,4,6,0,NA,NA,NA,NA,NA,6
2000-540,Wimbledon,Grass,128,G,20000626,52,102205,NA,LL,Sebastien Lareau,R,183,CAN,27.16495551,133,287,103188,NA,Q,Michael Russell,R,173,USA,22.15468857,183,202,7-6 6-2 1-6 6-2,5,R128,121,15,8,103,60,46,21,17,1,5,10,10,109,57,41,24,18,3,9,7,6,6,2,1,6,6,2,NA,NA,NA,16
2000-540,Wimbledon,Grass,128,G,20000626,53,102854,NA,NA,Sjeng Schalken,R,193,NED,23.79739904,53,723,102567,NA,NA,George Bastl,R,183,SUI,25.23750856,73,569,6-2 6-4 6-2,5,R128,100,16,5,69,49,41,10,13,0,1,6,7,96,61,37,13,13,9,15,6,2,6,4,6,2,NA,NA,NA,NA,NA,8
2000-540,Wimbledon,Grass,128,G,20000626,54,103294,NA,NA,Christophe Rochus,R,170,BEL,21.53045859,89,456,102025,NA,NA,Mikael Tillstrom,R,185,SWE,28.30937714,62,666,4-6 7-6 6-2 4-6 6-1,5,R128,161,9,5,158,95,67,33,23,7,12,17,6,161,84,61,35,24,14,22,4,6,7,6,6,2,4,6,6,1,NA,21
2000-540,Wimbledon,Grass,128,G,20000626,55,103324,NA,NA,Arnaud Di Pasquale,R,185,FRA,21.37166324,49,764,103182,NA,NA,Markus Hipfl,R,178,AUT,22.16837782,97,408,4-6 6-4 6-4 6-7 6-1,5,R128,178,6,8,169,102,65,36,25,9,14,7,4,133,87,58,24,24,2,10,4,6,6,4,6,4,6,7,6,1,NA,22
2000-540,Wimbledon,Grass,128,G,20000626,56,102882,10,NA,Mark Philippoussis,R,196,AUS,23.63312799,18,1281,103781,NA,Q,Jurgen Melzer,L,183,AUT,19.09650924,387,68,6-4 7-6 5-7 6-4,5,R128,133,26,6,119,89,73,16,22,4,6,16,3,126,84,64,22,22,2,5,6,4,7,6,5,7,6,4,NA,NA,NA,21
2000-540,Wimbledon,Grass,128,G,20000626,57,103498,15,NA,Marat Safin,R,193,RUS,20.41341547,9,1933,102869,NA,NA,Galo Blanco,R,173,ESP,23.71526352,74,568,7-6 6-3 6-4,5,R128,94,7,8,101,56,44,25,16,3,5,9,7,99,53,37,23,15,5,9,7,6,6,3,6,4,NA,NA,NA,NA,NA,13
2000-540,Wimbledon,Grass,128,G,20000626,58,102093,NA,NA,Martin Damm,R,188,CZE,27.90143737,86,476,103162,NA,Q,Dejan Petrovic,R,184.4763038,SRB,22.23134839,185,201,6-1 6-4 6-1,5,R128,82,1,0,64,43,34,14,12,2,3,4,5,70,36,19,15,12,3,10,6,1,6,4,6,1,NA,NA,NA,NA,NA,6
2000-540,Wimbledon,Grass,128,G,20000626,59,102184,NA,Q,David Prinosil,R,185,GER,27.2991102,84,486,102227,NA,NA,Sargis Sargsian,R,180,ARM,27.06365503,79,525,2-6 6-1 6-2 6-4,5,R128,148,12,9,115,61,47,29,17,7,9,5,7,111,69,47,18,16,10,15,2,6,6,1,6,2,6,4,NA,NA,NA,13
2000-540,Wimbledon,Grass,128,G,20000626,60,101902,NA,Q,Stephane Huet,L,180,FRA,29.17180014,108,371,102405,NA,WC,Mahesh Bhupathi,R,185,IND,26.05338809,1049,4,6-7 6-3 7-6 6-1,5,R128,130,17,1,128,72,55,37,21,0,1,12,11,122,72,54,24,19,4,8,6,7,6,3,7,6,6,1,NA,NA,NA,17
2000-540,Wimbledon,Grass,128,G,20000626,61,102259,NA,NA,Jerome Golmard,L,188,FRA,26.79534565,70,593,102642,NA,LL,Cyril Saulnier,R,190,FRA,24.862423,124,324,7-5 6-4 6-4,5,R128,105,20,1,93,65,49,19,16,5,5,8,3,84,51,40,18,16,2,5,7,5,6,4,6,4,NA,NA,NA,NA,NA,13
2000-540,Wimbledon,Grass,128,G,20000626,62,102905,NA,NA,Stefan Koubek,L,175,AUT,23.47980835,36,878,102437,NA,NA,Adrian Voinea,R,185,ROU,25.88911704,93,448,3-3 RET,5,R128,22,2,2,21,12,9,6,3,1,1,1,0,19,15,11,2,3,0,0,3,3,RET,NA,NA,NA,NA,NA,NA,NA,NA,3
2000-540,Wimbledon,Grass,128,G,20000626,63,101774,NA,NA,Todd Martin,R,198,USA,29.96851472,20,1172,102966,NA,LL,Fredrik Jonsson,R,193,SWE,23.24709103,118,339,7-6 7-6 6-2,5,R128,116,27,5,95,62,57,20,16,0,0,16,0,105,72,56,15,16,3,5,7,6,7,6,6,2,NA,NA,NA,NA,NA,14
2000-540,Wimbledon,Grass,128,G,20000626,64,101736,2,NA,Andre Agassi,R,180,USA,30.16016427,1,4375,103758,NA,Q,Taylor Dent,R,188,USA,19.17316906,256,126,2-6 6-3 6-0 4-0 RET,5,R128,89,4,1,64,38,26,20,13,2,5,6,7,94,53,29,12,14,8,16,2,6,6,3,6,0,4,0,RET,NA,NA,9
2000-540,Wimbledon,Grass,128,G,20000626,65,101948,1,NA,Pete Sampras,R,185,USA,28.8733744,3,3261,102344,NA,NA,Karol Kucera,R,188,SVK,26.31348392,44,809,7-6 3-6 6-3 6-4,5,R64,175,12,9,145,95,69,26,20,8,11,13,5,128,70,50,32,20,6,10,7,6,3,6,6,3,6,4,NA,NA,NA,19
2000-540,Wimbledon,Grass,128,G,20000626,66,102925,NA,NA,Justin Gimelstob,R,196,USA,23.41409993,99,403,103566,NA,Q,Michael Llodra,L,190,FRA,20.10677618,158,237,7-6 6-3 6-4,5,R64,124,7,10,107,65,51,17,16,5,9,5,9,113,71,49,13,15,6,12,7,6,6,3,6,4,NA,NA,NA,NA,NA,13
2000-540,Wimbledon,Grass,128,G,20000626,67,102524,NA,Q,Neville Godwin,R,173,RSA,25.4017796,203,172,103252,NA,NA,Alberto Martin,R,175,ESP,21.85078713,67,608,7-5 6-4 6-3,5,R64,128,3,7,91,51,46,19,15,7,8,4,11,110,61,41,22,16,5,10,7,5,6,4,6,3,NA,NA,NA,NA,NA,12
2000-540,Wimbledon,Grass,128,G,20000626,68,102035,NA,NA,Jonas Bjorkman,R,183,SWE,28.26009582,78,541,101792,NA,NA,Slava Dosedel,R,183,CZE,29.86721424,50,763,6-4 6-3 6-0,5,R64,100,1,3,76,54,37,14,12,8,10,4,5,79,52,32,7,13,6,14,6,4,6,3,6,0,NA,NA,NA,NA,NA,7
2000-540,Wimbledon,Grass,128,G,20000626,69,102358,9,NA,Thomas Enqvist,R,190,SWE,26.28884326,8,1948,101532,NA,NA,Francisco Clavet,L,183,ESP,31.67145791,42,820,7-6 7-6 7-5,5,R64,134,19,13,124,72,63,24,18,7,8,11,1,115,89,64,15,18,5,7,7,6,7,6,7,5,NA,NA,NA,NA,NA,17
2000-540,Wimbledon,Grass,128,G,20000626,70,102652,NA,Q,Christian Vinck,L,183,GER,24.81314168,160,236,103248,NA,Q,Harel Levy,R,185,ISR,21.89185489,142,268,6-4 7-6 7-5,5,R64,128,3,7,116,80,57,19,17,6,9,6,2,118,61,43,23,17,7,12,6,4,7,6,7,5,NA,NA,NA,NA,NA,15
2000-540,Wimbledon,Grass,128,G,20000626,71,102834,NA,NA,Paul Goldstein,R,178,USA,23.89322382,76,554,101543,NA,NA,Jeff Tarango,L,180,USA,31.59753593,60,678,3-6 6-2 5-7 6-2 12-10,5,R64,246,13,3,190,130,80,35,29,13,20,5,17,202,115,79,38,30,13,23,3,6,6,2,5,7,6,2,12,10,NA,27
2000-540,Wimbledon,Grass,128,G,20000626,72,102998,NA,NA,Jan Michael Gambill,R,190,USA,23.06365503,56,707,102148,NA,NA,Fabrice Santoro,R,178,FRA,27.54551677,30,977,4-6 6-4 6-2 6-2,5,R64,142,14,1,99,66,56,16,18,1,2,3,8,118,75,55,15,18,11,16,4,6,6,4,6,2,6,2,NA,NA,NA,14
2000-540,Wimbledon,Grass,128,G,20000626,73,103694,NA,Q,Olivier Rochus,R,168,BEL,19.43600274,179,205,102796,3,NA,Magnus Norman,R,188,SWE,24.07392197,2,3522,6-4 2-6 6-4 6-7 6-1,5,R64,194,2,3,164,117,77,24,24,9,13,18,12,150,85,68,26,23,9,15,6,4,2,6,6,4,6,7,6,1,NA,22
2000-540,Wimbledon,Grass,128,G,20000626,74,101150,NA,NA,Gianluca Pozzi,L,180,ITA,35.02532512,64,644,101711,NA,Q,Alex Obrien,R,185,USA,30.30527036,192,187,7-6 6-3 6-4,5,R64,141,19,3,112,55,45,35,16,6,6,7,3,102,63,50,20,15,5,7,7,6,6,3,6,4,NA,NA,NA,NA,NA,13
2000-540,Wimbledon,Grass,128,G,20000626,75,101647,NA,NA,Byron Black,R,175,ZIM,30.72142368,52,735,103103,NA,NA,Dominik Hrbaty,R,183,SVK,22.47501711,32,950,6-3 7-5 6-2,5,R64,94,6,3,99,60,45,19,15,4,6,9,1,89,48,36,12,14,7,13,6,3,7,5,6,2,NA,NA,NA,NA,NA,10
2000-540,Wimbledon,Grass,128,G,20000626,76,102287,NA,NA,Albert Portas,R,188,ESP,26.61190965,55,709,102434,NA,NA,Vincent Spadea,R,183,USA,25.93839836,61,670,6-4 6-3 6-3,5,R64,107,4,3,86,48,37,23,14,4,4,7,6,101,50,37,23,14,7,11,6,4,6,3,6,3,NA,NA,NA,NA,NA,10
2000-540,Wimbledon,Grass,128,G,20000626,77,101965,NA,NA,Wayne Ferreira,R,185,RSA,28.78028747,37,868,101990,11,NA,Richard Krajicek,R,196,NED,28.55578371,27,1085,5-7 6-3 6-3 7-6,5,R64,146,13,2,120,76,61,26,21,3,6,12,11,157,102,75,20,21,10,15,5,7,6,3,6,3,7,6,NA,NA,NA,19
2000-540,Wimbledon,Grass,128,G,20000626,78,102318,NA,NA,Andrei Pavel,R,183,ROU,26.41204654,34,925,102110,NA,NA,Daniel Nestor,L,190,CAN,27.80835044,154,243,7-6 7-5 4-6 6-0,5,R64,128,19,5,108,76,63,16,20,2,4,15,3,131,88,62,19,20,6,11,7,6,7,5,4,6,6,0,NA,NA,NA,17
2000-540,Wimbledon,Grass,128,G,20000626,79,101962,NA,NA,Younes El Aynaoui,R,193,MAR,28.78850103,16,1499,103114,NA,WC,Martin Lee,L,180,GBR,22.45037645,259,125,6-7 6-2 6-2 6-2,5,R64,124,10,1,112,76,58,22,18,0,1,8,5,113,72,50,13,18,2,9,6,7,6,2,6,2,6,2,NA,NA,NA,13
2000-540,Wimbledon,Grass,128,G,20000626,80,103166,NA,Q,Vladimir Voltchkov,R,180,BLR,22.22039699,237,140,101611,6,NA,Cedric Pioline,R,188,FRA,31.03080082,6,2204,6-3 6-3 2-6 3-6 6-4,5,R64,171,12,9,145,81,64,28,22,11,15,20,14,135,73,61,26,23,7,12,6,3,6,3,2,6,3,6,6,4,NA,22
2000-540,Wimbledon,Grass,128,G,20000626,81,102563,NA,NA,Thomas Johansson,R,180,SWE,25.25941136,57,705,102338,5,NA,Yevgeny Kafelnikov,R,190,RUS,26.35181383,5,3016,6-1 7-6 6-4,5,R64,102,16,1,92,49,37,22,15,4,7,2,11,82,51,33,11,14,4,10,6,1,7,6,6,4,NA,NA,NA,NA,NA,11
2000-540,Wimbledon,Grass,128,G,20000626,82,101320,NA,NA,Magnus Gustafsson,R,185,SWE,33.47843943,72,575,103018,NA,NA,Max Mirnyi,R,196,BLR,22.97330595,59,679,6-4 6-3 6-1,5,R64,90,4,4,74,52,39,14,13,3,4,5,2,93,68,43,6,13,8,14,6,4,6,3,6,1,NA,NA,NA,NA,NA,8
2000-540,Wimbledon,Grass,128,G,20000626,83,102783,NA,NA,Rainer Schuettler,R,180,GER,24.16974675,77,550,102765,NA,NA,Nicolas Escude,R,185,FRA,24.22997947,17,1307,6-4 7-6 7-6,5,R64,169,6,3,125,77,49,29,17,11,15,6,7,135,67,51,24,17,10,15,6,4,7,6,7,6,NA,NA,NA,NA,NA,16
2000-540,Wimbledon,Grass,128,G,20000626,84,102158,12,NA,Patrick Rafter,R,185,AUS,27.4934976,21,1165,101889,NA,WC,Todd Woodbridge,R,178,AUS,29.23477071,171,218,6-3 6-3 6-4,5,R64,114,7,2,83,55,44,13,14,4,6,2,9,103,59,32,23,14,8,14,6,3,6,3,6,4,NA,NA,NA,NA,NA,10
2000-540,Wimbledon,Grass,128,G,20000626,85,103163,NA,NA,Tommy Haas,R,188,GER,22.23134839,23,1150,103714,NA,NA,Andreas Vinciguerra,L,180,SWE,19.34839151,39,832,6-3 7-6 6-3,5,R64,109,13,4,81,42,36,30,16,1,2,8,7,118,66,44,24,14,14,17,6,3,7,6,6,3,NA,NA,NA,NA,NA,12
